日付,施設（本院に合算）コード,DCF施設コード,品目コード,実績
20250924,F083,F083,00001,88
20251008,F083,F083,00001,79
20251024,F083,F083,00001,134
20251130,F083,F083,00001,199
20251205,F083,F083,00001,235
20230409,F084,F084,00001,67
20230422,F084,F084,00001,86
20230507,F084,F084,00001,62
20230516,F084,F084,00001,23
20230527,F084,F084,00001,12
20230608,F084,F084,00001,74
20230617,F084,F084,00001,51
20230624,F084,F084,00001,20
20230708,F084,F084,00001,79
20230717,F084,F084,00001,23
20230727,F084,F084,00001,60
20230805,F084,F084,00001,21
20230818,F084,F084,00001,113
20230825,F084,F084,00001,11
20230908,F084,F084,00001,48
20230917,F084,F084,00001,22
20230927,F084,F084,00001,48
20231007,F084,F084,00001,16
20231022,F084,F084,00001,105
20231108,F084,F084,00001,91
20231124,F084,F084,00001,73
20231206,F084,F084,00001,31
20231216,F084,F084,00001,76
20231224,F084,F084,00001,45
20240108,F084,F084,00001,38
20240118,F084,F084,00001,28
20240125,F084,F084,00001,57
20240206,F084,F084,00001,46
20240214,F084,F084,00001,87
20240225,F084,F084,00001,16
20240310,F084,F084,00001,103
20240325,F084,F084,00001,76
20240406,F084,F084,00001,32
20240411,F084,F084,00001,31
20240421,F084,F084,00001,41
20240429,F084,F084,00001,24
20240506,F084,F084,00001,36
20240515,F084,F084,00001,30
20240528,F084,F084,00001,79
20240609,F084,F084,00001,70
20240625,F084,F084,00001,61
20240706,F084,F084,00001,54
20240715,F084,F084,00001,90
20240724,F084,F084,00001,32
20240808,F084,F084,00001,48
20240817,F084,F084,00001,50
20240827,F084,F084,00001,44
20240906,F084,F084,00001,50
20240914,F084,F084,00001,64
20240926,F084,F084,00001,53
20241003,F084,F084,00001,38
20241013,F084,F084,00001,9
20241021,F084,F084,00001,70
20241026,F084,F084,00001,28
20241107,F084,F084,00001,22
20241115,F084,F084,00001,77
20241127,F084,F084,00001,39
20241209,F084,F084,00001,71
20241222,F084,F084,00001,65
20250107,F084,F084,00001,68
20250115,F084,F084,00001,31
20250128,F084,F084,00001,41
20250203,F084,F084,00001,72
20250216,F084,F084,00001,35
20250222,F084,F084,00001,35
20250305,F084,F084,00001,43
20250310,F084,F084,00001,46
20250319,F084,F084,00001,29
20250326,F084,F084,00001,30
20250407,F084,F084,00001,90
20250415,F084,F084,00001,51
20250426,F084,F084,00001,17
20250505,F084,F084,00001,74
20250518,F084,F084,00001,59
20250524,F084,F084,00001,34
20250607,F084,F084,00001,13
20250617,F084,F084,00001,72
20250627,F084,F084,00001,44
20250706,F084,F084,00001,33
20250714,F084,F084,00001,16
20250727,F084,F084,00001,120
20250808,F084,F084,00001,34
20250818,F084,F084,00001,39
20250825,F084,F084,00001,86
20250908,F084,F084,00001,36
20250914,F084,F084,00001,55
20250927,F084,F084,00001,70
20251002,F084,F084,00001,30
20251013,F084,F084,00001,19
20251020,F084,F084,00001,89
20251027,F084,F084,00001,16
20251107,F084,F084,00001,21
20251118,F084,F084,00001,58
20251127,F084,F084,00001,93
20251208,F084,F084,00001,18
20251214,F084,F084,00001,128
20251226,F084,F084,00001,31
20230405,F085,F085,00001,18
20230410,F085,F085,00001,11
20230418,F085,F085,00001,15
20230423,F085,F085,00001,48
20230430,F085,F085,00001,16
20230504,F085,F085,00001,16
20230509,F085,F085,00001,18
20230516,F085,F085,00001,28
20230521,F085,F085,00001,11
20230529,F085,F085,00001,28
20230603,F085,F085,00001,32
20230613,F085,F085,00001,23
20230621,F085,F085,00001,52
20230626,F085,F085,00001,18
20230706,F085,F085,00001,58
20230713,F085,F085,00001,22
20230720,F085,F085,00001,33
20230729,F085,F085,00001,32
20230806,F085,F085,00001,10
20230809,F085,F085,00001,20
20230814,F085,F085,00001,27
20230822,F085,F085,00001,24
20230830,F085,F085,00001,25
20230905,F085,F085,00001,5
20230911,F085,F085,00001,27
20230915,F085,F085,00001,18
20230922,F085,F085,00001,17
20230928,F085,F085,00001,50
20231003,F085,F085,00001,14
20231012,F085,F085,00001,6
20231015,F085,F085,00001,28
20231020,F085,F085,00001,12
20231027,F085,F085,00001,27
20231106,F085,F085,00001,18
20231110,F085,F085,00001,19
20231116,F085,F085,00001,24
20231121,F085,F085,00001,44
20231130,F085,F085,00001,7
20231205,F085,F085,00001,20
20231206,F085,F085,00001,31
20231212,F085,F085,00001,43
20231219,F085,F085,00001,9
20231223,F085,F085,00001,11
20231231,F085,F085,00001,13
20240105,F085,F085,00001,8
20240111,F085,F085,00001,12
20240118,F085,F085,00001,29
20240124,F085,F085,00001,13
20240129,F085,F085,00001,32
20240205,F085,F085,00001,17
20240209,F085,F085,00001,25
20240213,F085,F085,00001,12
20240223,F085,F085,00001,42
20240228,F085,F085,00001,19
20240305,F085,F085,00001,3
20240310,F085,F085,00001,11
20240316,F085,F085,00001,19
20240324,F085,F085,00001,42
20240330,F085,F085,00001,19
20240403,F085,F085,00001,13
20240412,F085,F085,00001,11
20240414,F085,F085,00001,48
20240424,F085,F085,00001,20
20240428,F085,F085,00001,13
20240505,F085,F085,00001,51
20240510,F085,F085,00001,15
20240515,F085,F085,00001,30
20240522,F085,F085,00001,27
20240526,F085,F085,00001,28
20240601,F085,F085,00001,16
20240609,F085,F085,00001,13
20240612,F085,F085,00001,8
20240620,F085,F085,00001,22
20240624,F085,F085,00001,54
20240626,F085,F085,00001,12
20240704,F085,F085,00001,18
20240710,F085,F085,00001,13
20240715,F085,F085,00001,27
20240723,F085,F085,00001,24
20240726,F085,F085,00001,32
20240801,F085,F085,00001,25
20240807,F085,F085,00001,28
20240811,F085,F085,00001,18
20240820,F085,F085,00001,18
20240825,F085,F085,00001,19
20240829,F085,F085,00001,12
20240901,F085,F085,00001,11
20240906,F085,F085,00001,11
20240915,F085,F085,00001,11
20240918,F085,F085,00001,18
20240924,F085,F085,00001,55
20240929,F085,F085,00001,34
20241004,F085,F085,00001,53
20241014,F085,F085,00001,24
20241019,F085,F085,00001,22
20241030,F085,F085,00001,37
20241106,F085,F085,00001,24
20241111,F085,F085,00001,48
20241118,F085,F085,00001,29
20241123,F085,F085,00001,35
20241128,F085,F085,00001,33
20241204,F085,F085,00001,27
20241210,F085,F085,00001,6
20241211,F085,F085,00001,49
20241220,F085,F085,00001,21
20241226,F085,F085,00001,29
20241228,F085,F085,00001,16
20250102,F085,F085,00001,34
20250108,F085,F085,00001,30
20250118,F085,F085,00001,19
20250122,F085,F085,00001,22
20250129,F085,F085,00001,49
20250206,F085,F085,00001,13
20250213,F085,F085,00001,45
20250220,F085,F085,00001,18
20250225,F085,F085,00001,49
20250304,F085,F085,00001,20
20250312,F085,F085,00001,34
20250314,F085,F085,00001,23
20250321,F085,F085,00001,19
20250330,F085,F085,00001,63
20250405,F085,F085,00001,29
20250410,F085,F085,00001,31
20250418,F085,F085,00001,36
20250423,F085,F085,00001,36
20250428,F085,F085,00001,23
20250505,F085,F085,00001,14
20250510,F085,F085,00001,13
20250515,F085,F085,00001,72
20250521,F085,F085,00001,15
20250528,F085,F085,00001,17
20250603,F085,F085,00001,20
20250611,F085,F085,00001,22
20250615,F085,F085,00001,25
20250623,F085,F085,00001,16
20250630,F085,F085,00001,40
20250703,F085,F085,00001,33
20250712,F085,F085,00001,63
20250720,F085,F085,00001,27
20250726,F085,F085,00001,22
20250805,F085,F085,00001,47
20250814,F085,F085,00001,33
20250819,F085,F085,00001,74
20250829,F085,F085,00001,8
20250901,F085,F085,00001,8
20250908,F085,F085,00001,25
20250911,F085,F085,00001,27
20250917,F085,F085,00001,18
20250924,F085,F085,00001,42
20250928,F085,F085,00001,39
20251003,F085,F085,00001,8
20251008,F085,F085,00001,53
20251017,F085,F085,00001,24
20251021,F085,F085,00001,20
20251027,F085,F085,00001,35
20251103,F085,F085,00001,30
20251112,F085,F085,00001,8
20251114,F085,F085,00001,18
20251124,F085,F085,00001,12
20251127,F085,F085,00001,71
20251205,F085,F085,00001,30
20251212,F085,F085,00001,44
20251217,F085,F085,00001,19
20251223,F085,F085,00001,33
20251227,F085,F085,00001,50
20230407,F086,F086,00001,26
20230414,F086,F086,00001,15
20230425,F086,F086,00001,46
20230505,F086,F086,00001,26
20230515,F086,F086,00001,48
20230528,F086,F086,00001,40
20230606,F086,F086,00001,16
20230623,F086,F086,00001,32
20230706,F086,F086,00001,13
20230711,F086,F086,00001,18
20230720,F086,F086,00001,32
20230729,F086,F086,00001,22
20230807,F086,F086,00001,17
20230817,F086,F086,00001,7
20230826,F086,F086,00001,32
20230907,F086,F086,00001,35
20230923,F086,F086,00001,42
20231003,F086,F086,00001,18
20231011,F086,F086,00001,21
20231019,F086,F086,00001,24
20231028,F086,F086,00001,19
20231108,F086,F086,00001,68
20231125,F086,F086,00001,41
20231207,F086,F086,00001,22
20231214,F086,F086,00001,27
20231227,F086,F086,00001,29
20240108,F086,F086,00001,42
20240118,F086,F086,00001,12
20240124,F086,F086,00001,16
20240207,F086,F086,00001,17
20240213,F086,F086,00001,41
20240226,F086,F086,00001,28
20240307,F086,F086,00001,39
20240315,F086,F086,00001,83
20240328,F086,F086,00001,26
20240405,F086,F086,00001,17
20240418,F086,F086,00001,51
20240428,F086,F086,00001,76
20240504,F086,F086,00001,13
20240515,F086,F086,00001,71
20240527,F086,F086,00001,46
20240609,F086,F086,00001,67
20240624,F086,F086,00001,72
20240708,F086,F086,00001,30
20240715,F086,F086,00001,55
20240724,F086,F086,00001,57
20240806,F086,F086,00001,62
20240816,F086,F086,00001,31
20240828,F086,F086,00001,34
20240902,F086,F086,00001,31
20240913,F086,F086,00001,63
20240920,F086,F086,00001,22
20240928,F086,F086,00001,32
20241005,F086,F086,00001,48
20241016,F086,F086,00001,29
20241025,F086,F086,00001,52
20241106,F086,F086,00001,6
20241118,F086,F086,00001,46
20241126,F086,F086,00001,67
20241202,F086,F086,00001,40
20241212,F086,F086,00001,26
20241218,F086,F086,00001,25
20241229,F086,F086,00001,44
20250104,F086,F086,00001,26
20250117,F086,F086,00001,67
20250126,F086,F086,00001,36
20250210,F086,F086,00001,74
20250224,F086,F086,00001,69
20250307,F086,F086,00001,21
20250314,F086,F086,00001,58
20250327,F086,F086,00001,54
20250405,F086,F086,00001,54
20250417,F086,F086,00001,57
20250426,F086,F086,00001,13
20250505,F086,F086,00001,88
20250516,F086,F086,00001,25
20250525,F086,F086,00001,23
20250608,F086,F086,00001,67
20250617,F086,F086,00001,45
20250628,F086,F086,00001,52
20250704,F086,F086,00001,25
20250715,F086,F086,00001,47
20250727,F086,F086,00001,85
20250805,F086,F086,00001,40
20250810,F086,F086,00001,49
20250822,F086,F086,00001,44
20250826,F086,F086,00001,9
20250908,F086,F086,00001,56
20250917,F086,F086,00001,40
20250925,F086,F086,00001,54
20251004,F086,F086,00001,37
20251018,F086,F086,00001,51
20251025,F086,F086,00001,49
20251104,F086,F086,00001,8
20251113,F086,F086,00001,55
20251120,F086,F086,00001,26
20251129,F086,F086,00001,15
20251209,F086,F086,00001,94
20251224,F086,F086,00001,77
20230410,F087,F087,00001,102
20230522,F087,F087,00001,115
20230608,F087,F087,00001,95
20230706,F087,F087,00001,143
20230814,F087,F087,00001,84
20230925,F087,F087,00001,144
20231005,F087,F087,00001,97
20231121,F087,F087,00001,111
20231207,F087,F087,00001,50
20231225,F087,F087,00001,69
20240113,F087,F087,00001,122
20240212,F087,F087,00001,129
20240308,F087,F087,00001,107
20240415,F087,F087,00001,122
20240507,F087,F087,00001,115
20240622,F087,F087,00001,149
20240728,F087,F087,00001,172
20240805,F087,F087,00001,129
20240905,F087,F087,00001,108
20241019,F087,F087,00001,89
20241126,F087,F087,00001,103
20241207,F087,F087,00001,109
20250128,F087,F087,00001,127
20250221,F087,F087,00001,140
20250327,F087,F087,00001,136
20250412,F087,F087,00001,134
20250524,F087,F087,00001,141
20250625,F087,F087,00001,102
20250727,F087,F087,00001,133
20250814,F087,F087,00001,113
20250930,F087,F087,00001,142
20251022,F087,F087,00001,126
20251126,F087,F087,00001,164
20251211,F087,F087,00001,131
20230405,F088,F088,00001,53
20230413,F088,F088,00001,23
20230417,F088,F088,00001,13
20230425,F088,F088,00001,19
20230506,F088,F088,00001,17
20230511,F088,F088,00001,22
20230516,F088,F088,00001,26
20230522,F088,F088,00001,17
20230528,F088,F088,00001,16
20230603,F088,F088,00001,18
20230612,F088,F088,00001,48
20230617,F088,F088,00001,21
20230620,F088,F088,00001,14
20230628,F088,F088,00001,15
20230702,F088,F088,00001,11
20230708,F088,F088,00001,18
20230717,F088,F088,00001,28
20230723,F088,F088,00001,33
20230730,F088,F088,00001,31
20230802,F088,F088,00001,22
20230809,F088,F088,00001,10
20230815,F088,F088,00001,19
20230820,F088,F088,00001,32
20230829,F088,F088,00001,9
20230906,F088,F088,00001,20
20230909,F088,F088,00001,35
20230917,F088,F088,00001,24
20230922,F088,F088,00001,15
20230930,F088,F088,00001,16
20231005,F088,F088,00001,12
20231008,F088,F088,00001,50
20231014,F088,F088,00001,18
20231023,F088,F088,00001,16
20231026,F088,F088,00001,23
20231102,F088,F088,00001,17
20231106,F088,F088,00001,25
20231115,F088,F088,00001,12
20231116,F088,F088,00001,14
20231121,F088,F088,00001,21
20231126,F088,F088,00001,44
20231204,F088,F088,00001,9
20231208,F088,F088,00001,17
20231213,F088,F088,00001,29
20231221,F088,F088,00001,22
20231224,F088,F088,00001,20
20231229,F088,F088,00001,28
20240102,F088,F088,00001,30
20240109,F088,F088,00001,29
20240112,F088,F088,00001,5
20240117,F088,F088,00001,33
20240126,F088,F088,00001,31
20240127,F088,F088,00001,8
20240204,F088,F088,00001,28
20240209,F088,F088,00001,17
20240211,F088,F088,00001,23
20240217,F088,F088,00001,24
20240221,F088,F088,00001,3
20240226,F088,F088,00001,32
20240304,F088,F088,00001,38
20240308,F088,F088,00001,28
20240311,F088,F088,00001,3
20240318,F088,F088,00001,19
20240325,F088,F088,00001,40
20240330,F088,F088,00001,13
20240405,F088,F088,00001,39
20240412,F088,F088,00001,37
20240417,F088,F088,00001,46
20240423,F088,F088,00001,10
20240430,F088,F088,00001,9
20240503,F088,F088,00001,19
20240510,F088,F088,00001,30
20240518,F088,F088,00001,41
20240521,F088,F088,00001,31
20240528,F088,F088,00001,19
20240603,F088,F088,00001,8
20240611,F088,F088,00001,13
20240617,F088,F088,00001,26
20240620,F088,F088,00001,66
20240630,F088,F088,00001,5
20240702,F088,F088,00001,56
20240711,F088,F088,00001,29
20240722,F088,F088,00001,53
20240730,F088,F088,00001,23
20240805,F088,F088,00001,61
20240812,F088,F088,00001,35
20240822,F088,F088,00001,29
20240827,F088,F088,00001,56
20240904,F088,F088,00001,21
20240911,F088,F088,00001,18
20240918,F088,F088,00001,32
20240922,F088,F088,00001,15
20240927,F088,F088,00001,44
20241006,F088,F088,00001,27
20241009,F088,F088,00001,23
20241015,F088,F088,00001,24
20241022,F088,F088,00001,17
20241030,F088,F088,00001,57
20241106,F088,F088,00001,28
20241109,F088,F088,00001,33
20241114,F088,F088,00001,30
20241120,F088,F088,00001,35
20241129,F088,F088,00001,42
20241202,F088,F088,00001,50
20241211,F088,F088,00001,58
20241216,F088,F088,00001,25
20241221,F088,F088,00001,15
20241227,F088,F088,00001,14
20250104,F088,F088,00001,27
20250111,F088,F088,00001,34
20250115,F088,F088,00001,7
20250122,F088,F088,00001,43
20250127,F088,F088,00001,29
20250205,F088,F088,00001,38
20250210,F088,F088,00001,18
20250216,F088,F088,00001,41
20250221,F088,F088,00001,30
20250227,F088,F088,00001,32
20250304,F088,F088,00001,27
20250309,F088,F088,00001,21
20250316,F088,F088,00001,38
20250321,F088,F088,00001,33
20250330,F088,F088,00001,39
20250404,F088,F088,00001,7
20250409,F088,F088,00001,34
20250418,F088,F088,00001,21
20250422,F088,F088,00001,69
20250428,F088,F088,00001,18
20250502,F088,F088,00001,41
20250509,F088,F088,00001,21
20250511,F088,F088,00001,10
20250521,F088,F088,00001,40
20250523,F088,F088,00001,22
20250528,F088,F088,00001,25
20250604,F088,F088,00001,84
20250610,F088,F088,00001,29
20250621,F088,F088,00001,30
20250626,F088,F088,00001,16
20250703,F088,F088,00001,30
20250713,F088,F088,00001,35
20250722,F088,F088,00001,36
20250729,F088,F088,00001,56
20250802,F088,F088,00001,39
20250808,F088,F088,00001,55
20250815,F088,F088,00001,40
20250824,F088,F088,00001,14
20250830,F088,F088,00001,39
20250904,F088,F088,00001,17
20250911,F088,F088,00001,43
20250917,F088,F088,00001,44
20250922,F088,F088,00001,10
20250926,F088,F088,00001,25
20251003,F088,F088,00001,21
20251006,F088,F088,00001,22
20251014,F088,F088,00001,27
20251021,F088,F088,00001,27
20251023,F088,F088,00001,6
20251031,F088,F088,00001,64
20251106,F088,F088,00001,23
20251109,F088,F088,00001,66
20251116,F088,F088,00001,29
20251122,F088,F088,00001,33
20251129,F088,F088,00001,25
20251202,F088,F088,00001,54
20251211,F088,F088,00001,49
20251218,F088,F088,00001,27
20251226,F088,F088,00001,64
20230405,F089,F089,00001,40
20230415,F089,F089,00001,93
20230425,F089,F089,00001,47
20230508,F089,F089,00001,33
20230518,F089,F089,00001,68
20230528,F089,F089,00001,110
20230605,F089,F089,00001,82
20230616,F089,F089,00001,27
20230625,F089,F089,00001,109
20230705,F089,F089,00001,30
20230714,F089,F089,00001,114
20230719,F089,F089,00001,33
20230729,F089,F089,00001,44
20230807,F089,F089,00001,124
20230815,F089,F089,00001,18
20230828,F089,F089,00001,54
20230904,F089,F089,00001,92
20230910,F089,F089,00001,17
20230920,F089,F089,00001,53
20230927,F089,F089,00001,28
20231008,F089,F089,00001,43
20231014,F089,F089,00001,67
20231028,F089,F089,00001,87
20231108,F089,F089,00001,57
20231117,F089,F089,00001,131
20231125,F089,F089,00001,20
20231202,F089,F089,00001,23
20231213,F089,F089,00001,78
20231221,F089,F089,00001,30
20231228,F089,F089,00001,113
20240105,F089,F089,00001,45
20240118,F089,F089,00001,78
20240127,F089,F089,00001,113
20240205,F089,F089,00001,63
20240214,F089,F089,00001,196
20240223,F089,F089,00001,20
20240305,F089,F089,00001,126
20240317,F089,F089,00001,73
20240326,F089,F089,00001,90
20240408,F089,F089,00001,87
20240418,F089,F089,00001,91
20240424,F089,F089,00001,91
20240504,F089,F089,00001,107
20240516,F089,F089,00001,135
20240528,F089,F089,00001,66
20240605,F089,F089,00001,152
20240613,F089,F089,00001,39
20240621,F089,F089,00001,46
20240625,F089,F089,00001,50
20240707,F089,F089,00001,104
20240715,F089,F089,00001,93
20240725,F089,F089,00001,125
20240804,F089,F089,00001,84
20240818,F089,F089,00001,84
20240828,F089,F089,00001,120
20240904,F089,F089,00001,115
20240917,F089,F089,00001,96
20240926,F089,F089,00001,82
20241002,F089,F089,00001,53
20241014,F089,F089,00001,220
20241022,F089,F089,00001,52
20241029,F089,F089,00001,23
20241107,F089,F089,00001,159
20241121,F089,F089,00001,174
20241207,F089,F089,00001,62
20241215,F089,F089,00001,96
20241226,F089,F089,00001,215
20250108,F089,F089,00001,190
20250118,F089,F089,00001,108
20250128,F089,F089,00001,107
20250206,F089,F089,00001,116
20250223,F089,F089,00001,286
20250307,F089,F089,00001,51
20250318,F089,F089,00001,272
20250328,F089,F089,00001,100
20250404,F089,F089,00001,106
20250413,F089,F089,00001,190
20250417,F089,F089,00001,68
20250428,F089,F089,00001,61
20250507,F089,F089,00001,126
20250516,F089,F089,00001,100
20250526,F089,F089,00001,139
20250605,F089,F089,00001,68
20250611,F089,F089,00001,103
20250620,F089,F089,00001,146
20250625,F089,F089,00001,137
20250705,F089,F089,00001,169
20250716,F089,F089,00001,183
20250727,F089,F089,00001,113
20250805,F089,F089,00001,142
20250813,F089,F089,00001,94
20250818,F089,F089,00001,114
20250828,F089,F089,00001,106
20250904,F089,F089,00001,199
20250918,F089,F089,00001,123
20250927,F089,F089,00001,121
20251002,F089,F089,00001,90
20251012,F089,F089,00001,67
20251020,F089,F089,00001,48
20251027,F089,F089,00001,214
20251103,F089,F089,00001,145
20251110,F089,F089,00001,74
20251117,F089,F089,00001,57
