日付,施設（本院に合算）コード,DCF施設コード,品目コード,実績
20230413,F168,F168,00001,142
20230417,F168,F168,00001,158
20230429,F168,F168,00001,82
20230506,F168,F168,00001,34
20230514,F168,F168,00001,82
20230528,F168,F168,00001,355
20230606,F168,F168,00001,222
20230623,F168,F168,00001,229
20230705,F168,F168,00001,51
20230716,F168,F168,00001,262
20230725,F168,F168,00001,206
20230804,F168,F168,00001,132
20230814,F168,F168,00001,102
20230826,F168,F168,00001,256
20230910,F168,F168,00001,227
20230923,F168,F168,00001,328
20231008,F168,F168,00001,132
20231015,F168,F168,00001,258
20231026,F168,F168,00001,159
20231106,F168,F168,00001,36
20231110,F168,F168,00001,97
20231119,F168,F168,00001,40
20231128,F168,F168,00001,284
20231210,F168,F168,00001,352
20231226,F168,F168,00001,215
20240104,F168,F168,00001,32
20240118,F168,F168,00001,429
20240127,F168,F168,00001,82
20240204,F168,F168,00001,319
20240215,F168,F168,00001,150
20240224,F168,F168,00001,69
20240302,F168,F168,00001,53
20240314,F168,F168,00001,156
20240319,F168,F168,00001,130
20240329,F168,F168,00001,202
20240408,F168,F168,00001,429
20240417,F168,F168,00001,100
20240425,F168,F168,00001,90
20240503,F168,F168,00001,114
20240512,F168,F168,00001,233
20240522,F168,F168,00001,95
20240526,F168,F168,00001,157
20240607,F168,F168,00001,311
20240614,F168,F168,00001,193
20240625,F168,F168,00001,163
20240705,F168,F168,00001,233
20240717,F168,F168,00001,320
20240727,F168,F168,00001,124
20240808,F168,F168,00001,293
20240815,F168,F168,00001,71
20240828,F168,F168,00001,358
20240909,F168,F168,00001,370
20240925,F168,F168,00001,368
20241008,F168,F168,00001,314
20241014,F168,F168,00001,61
20241027,F168,F168,00001,232
20241105,F168,F168,00001,395
20241117,F168,F168,00001,172
20241124,F168,F168,00001,111
20241203,F168,F168,00001,99
20241214,F168,F168,00001,309
20241222,F168,F168,00001,128
20241228,F168,F168,00001,155
20250106,F168,F168,00001,191
20250123,F168,F168,00001,544
20250204,F168,F168,00001,247
20250212,F168,F168,00001,52
20250216,F168,F168,00001,360
20250223,F168,F168,00001,153
20250305,F168,F168,00001,213
20250318,F168,F168,00001,146
20250327,F168,F168,00001,455
20250410,F168,F168,00001,595
20250423,F168,F168,00001,155
20250504,F168,F168,00001,212
20250511,F168,F168,00001,256
20250520,F168,F168,00001,200
20250526,F168,F168,00001,66
20250602,F168,F168,00001,306
20250614,F168,F168,00001,156
20250620,F168,F168,00001,141
20250628,F168,F168,00001,173
20250707,F168,F168,00001,416
20250718,F168,F168,00001,307
20250728,F168,F168,00001,87
20250808,F168,F168,00001,220
20250822,F168,F168,00001,549
20250904,F168,F168,00001,234
20250914,F168,F168,00001,247
20250926,F168,F168,00001,270
20251006,F168,F168,00001,215
20251010,F168,F168,00001,141
20251019,F168,F168,00001,85
20251030,F168,F168,00001,347
20251106,F168,F168,00001,204
20251118,F168,F168,00001,288
20251125,F168,F168,00001,348
20251205,F168,F168,00001,392
20251215,F168,F168,00001,205
20251228,F168,F168,00001,271
20230427,F169,F169,00001,405
20230510,F169,F169,00001,315
20230606,F169,F169,00001,288
20230624,F169,F169,00001,84
20230710,F169,F169,00001,117
20230724,F169,F169,00001,259
20230812,F169,F169,00001,419
20230913,F169,F169,00001,325
20231019,F169,F169,00001,333
20231130,F169,F169,00001,404
20231225,F169,F169,00001,364
20240105,F169,F169,00001,367
20240226,F169,F169,00001,428
20240319,F169,F169,00001,453
20240401,F169,F169,00001,509
20240517,F169,F169,00001,458
20240630,F169,F169,00001,472
20240729,F169,F169,00001,496
20240816,F169,F169,00001,502
20240902,F169,F169,00001,499
20241019,F169,F169,00001,488
20241108,F169,F169,00001,45
20241121,F169,F169,00001,462
20241208,F169,F169,00001,326
20241224,F169,F169,00001,254
20250106,F169,F169,00001,269
20250126,F169,F169,00001,299
20250204,F169,F169,00001,548
20250309,F169,F169,00001,205
20250322,F169,F169,00001,422
20250404,F169,F169,00001,568
20250502,F169,F169,00001,539
20250623,F169,F169,00001,606
20250726,F169,F169,00001,564
20250831,F169,F169,00001,549
20250909,F169,F169,00001,478
20250923,F169,F169,00001,154
20251005,F169,F169,00001,574
20251103,F169,F169,00001,574
20251222,F169,F169,00001,549
20230410,F170,F170,00001,110
20230425,F170,F170,00001,160
20230509,F170,F170,00001,103
20230522,F170,F170,00001,115
20230606,F170,F170,00001,98
20230622,F170,F170,00001,175
20230718,F170,F170,00001,268
20230809,F170,F170,00001,203
20230826,F170,F170,00001,100
20230908,F170,F170,00001,26
20230914,F170,F170,00001,201
20230928,F170,F170,00001,91
20231010,F170,F170,00001,161
20231025,F170,F170,00001,167
20231119,F170,F170,00001,322
20231209,F170,F170,00001,110
20231223,F170,F170,00001,241
20240106,F170,F170,00001,40
20240116,F170,F170,00001,124
20240127,F170,F170,00001,120
20240211,F170,F170,00001,313
20240308,F170,F170,00001,47
20240318,F170,F170,00001,133
20240326,F170,F170,00001,130
20240407,F170,F170,00001,142
20240418,F170,F170,00001,57
20240425,F170,F170,00001,148
20240527,F170,F170,00001,341
20240610,F170,F170,00001,195
20240623,F170,F170,00001,91
20240707,F170,F170,00001,219
20240724,F170,F170,00001,161
20240808,F170,F170,00001,250
20240822,F170,F170,00001,119
20240910,F170,F170,00001,75
20240923,F170,F170,00001,295
20241008,F170,F170,00001,167
20241023,F170,F170,00001,208
20241105,F170,F170,00001,71
20241116,F170,F170,00001,75
20241126,F170,F170,00001,198
20241208,F170,F170,00001,306
20241225,F170,F170,00001,96
20250105,F170,F170,00001,144
20250114,F170,F170,00001,77
20250127,F170,F170,00001,226
20250209,F170,F170,00001,263
20250222,F170,F170,00001,112
20250310,F170,F170,00001,139
20250326,F170,F170,00001,188
20250430,F170,F170,00001,418
20250508,F170,F170,00001,154
20250518,F170,F170,00001,126
20250527,F170,F170,00001,137
20250609,F170,F170,00001,244
20250625,F170,F170,00001,82
20250727,F170,F170,00001,400
20250809,F170,F170,00001,311
20250824,F170,F170,00001,60
20250908,F170,F170,00001,67
20250914,F170,F170,00001,229
20250925,F170,F170,00001,61
20251007,F170,F170,00001,232
20251022,F170,F170,00001,140
20251106,F170,F170,00001,137
20251124,F170,F170,00001,285
20251210,F170,F170,00001,175
20251226,F170,F170,00001,246
20230406,F171,F171,00001,137
20230415,F171,F171,00001,107
20230425,F171,F171,00001,114
20230510,F171,F171,00001,262
20230522,F171,F171,00001,101
20230608,F171,F171,00001,119
20230617,F171,F171,00001,29
20230624,F171,F171,00001,192
20230702,F171,F171,00001,54
20230713,F171,F171,00001,114
20230719,F171,F171,00001,105
20230729,F171,F171,00001,106
20230809,F171,F171,00001,158
20230824,F171,F171,00001,193
20230903,F171,F171,00001,52
20230912,F171,F171,00001,56
20230921,F171,F171,00001,172
20230925,F171,F171,00001,118
20231002,F171,F171,00001,108
20231011,F171,F171,00001,151
20231018,F171,F171,00001,87
20231027,F171,F171,00001,37
20231105,F171,F171,00001,90
20231114,F171,F171,00001,230
20231124,F171,F171,00001,51
20231204,F171,F171,00001,86
20231216,F171,F171,00001,145
20231226,F171,F171,00001,214
20240106,F171,F171,00001,85
20240126,F171,F171,00001,314
20240204,F171,F171,00001,222
20240211,F171,F171,00001,169
20240218,F171,F171,00001,37
20240228,F171,F171,00001,104
20240305,F171,F171,00001,125
20240315,F171,F171,00001,193
20240326,F171,F171,00001,144
20240404,F171,F171,00001,230
20240417,F171,F171,00001,211
20240427,F171,F171,00001,40
20240504,F171,F171,00001,94
20240513,F171,F171,00001,55
20240518,F171,F171,00001,167
20240528,F171,F171,00001,156
20240610,F171,F171,00001,102
20240623,F171,F171,00001,346
20240706,F171,F171,00001,357
20240722,F171,F171,00001,142
20240806,F171,F171,00001,127
20240817,F171,F171,00001,278
20240828,F171,F171,00001,79
20240905,F171,F171,00001,137
20240915,F171,F171,00001,172
20240925,F171,F171,00001,212
20241005,F171,F171,00001,204
20241017,F171,F171,00001,67
20241024,F171,F171,00001,211
20241105,F171,F171,00001,115
20241118,F171,F171,00001,242
20241127,F171,F171,00001,155
20241207,F171,F171,00001,355
20241224,F171,F171,00001,199
20250105,F171,F171,00001,260
20250118,F171,F171,00001,86
20250124,F171,F171,00001,150
20250207,F171,F171,00001,144
20250216,F171,F171,00001,210
20250224,F171,F171,00001,157
20250306,F171,F171,00001,283
20250314,F171,F171,00001,68
20250325,F171,F171,00001,175
20250405,F171,F171,00001,174
20250414,F171,F171,00001,218
20250419,F171,F171,00001,59
20250429,F171,F171,00001,61
20250505,F171,F171,00001,152
20250518,F171,F171,00001,215
20250525,F171,F171,00001,122
20250605,F171,F171,00001,108
20250617,F171,F171,00001,214
20250626,F171,F171,00001,197
20250706,F171,F171,00001,80
20250715,F171,F171,00001,131
20250726,F171,F171,00001,330
20250807,F171,F171,00001,278
20250818,F171,F171,00001,232
20250824,F171,F171,00001,40
20250909,F171,F171,00001,141
20250921,F171,F171,00001,459
20251008,F171,F171,00001,110
20251014,F171,F171,00001,110
20251024,F171,F171,00001,314
20251106,F171,F171,00001,351
20251118,F171,F171,00001,97
20251128,F171,F171,00001,151
20251207,F171,F171,00001,54
20251216,F171,F171,00001,175
20251226,F171,F171,00001,352
20230408,F172,F172,00001,179
20230424,F172,F172,00001,88
20230510,F172,F172,00001,109
20230526,F172,F172,00001,137
20230606,F172,F172,00001,154
20230625,F172,F172,00001,80
20230724,F172,F172,00001,251
20230806,F172,F172,00001,51
20230823,F172,F172,00001,188
20230907,F172,F172,00001,109
20230923,F172,F172,00001,181
20231006,F172,F172,00001,63
20231022,F172,F172,00001,257
20231104,F172,F172,00001,117
20231116,F172,F172,00001,39
20231128,F172,F172,00001,117
20231204,F172,F172,00001,82
20231218,F172,F172,00001,124
20231227,F172,F172,00001,117
20240104,F172,F172,00001,87
20240118,F172,F172,00001,80
20240126,F172,F172,00001,101
20240207,F172,F172,00001,117
20240215,F172,F172,00001,148
20240223,F172,F172,00001,68
20240306,F172,F172,00001,163
20240316,F172,F172,00001,77
20240324,F172,F172,00001,79
20240406,F172,F172,00001,211
20240423,F172,F172,00001,107
20240530,F172,F172,00001,359
20240606,F172,F172,00001,171
20240618,F172,F172,00001,170
20240628,F172,F172,00001,98
20240707,F172,F172,00001,75
20240725,F172,F172,00001,384
20240824,F172,F172,00001,433
20240906,F172,F172,00001,241
20240924,F172,F172,00001,218
20241006,F172,F172,00001,99
20241026,F172,F172,00001,331
20241108,F172,F172,00001,262
20241124,F172,F172,00001,197
20241208,F172,F172,00001,178
20241226,F172,F172,00001,295
20250105,F172,F172,00001,86
20250118,F172,F172,00001,217
20250126,F172,F172,00001,234
20250206,F172,F172,00001,247
20250220,F172,F172,00001,217
20250309,F172,F172,00001,223
20250324,F172,F172,00001,210
20250410,F172,F172,00001,306
20250421,F172,F172,00001,196
20250507,F172,F172,00001,137
20250525,F172,F172,00001,388
20250619,F172,F172,00001,579
20250706,F172,F172,00001,79
20250726,F172,F172,00001,502
20250809,F172,F172,00001,240
20250826,F172,F172,00001,298
20250909,F172,F172,00001,535
20250924,F172,F172,00001,73
20251025,F172,F172,00001,542
20251108,F172,F172,00001,184
20251121,F172,F172,00001,319
20251210,F172,F172,00001,266
20251223,F172,F172,00001,304
20230405,F173,F173,00001,34
20230407,F173,F173,00001,29
20230411,F173,F173,00001,48
20230418,F173,F173,00001,21
20230425,F173,F173,00001,75
20230427,F173,F173,00001,20
20230503,F173,F173,00001,49
20230512,F173,F173,00001,52
20230515,F173,F173,00001,105
20230523,F173,F173,00001,82
20230528,F173,F173,00001,9
20230604,F173,F173,00001,75
20230608,F173,F173,00001,60
20230616,F173,F173,00001,54
20230624,F173,F173,00001,28
20230627,F173,F173,00001,37
20230702,F173,F173,00001,139
20230713,F173,F173,00001,32
20230720,F173,F173,00001,28
20230729,F173,F173,00001,58
20230805,F173,F173,00001,101
20230807,F173,F173,00001,103
20230811,F173,F173,00001,69
20230820,F173,F173,00001,10
20230824,F173,F173,00001,40
20230830,F173,F173,00001,31
20230905,F173,F173,00001,99
20230912,F173,F173,00001,46
20230917,F173,F173,00001,41
20230921,F173,F173,00001,75
20230930,F173,F173,00001,61
20231004,F173,F173,00001,61
20231013,F173,F173,00001,77
20231018,F173,F173,00001,79
20231029,F173,F173,00001,102
20231105,F173,F173,00001,79
20231111,F173,F173,00001,58
20231115,F173,F173,00001,43
20231124,F173,F173,00001,39
20231130,F173,F173,00001,66
20231204,F173,F173,00001,59
20231207,F173,F173,00001,40
20231212,F173,F173,00001,80
20231217,F173,F173,00001,77
20231226,F173,F173,00001,35
20231227,F173,F173,00001,9
20240105,F173,F173,00001,91
20240110,F173,F173,00001,124
20240122,F173,F173,00001,69
20240129,F173,F173,00001,86
20240201,F173,F173,00001,29
20240211,F173,F173,00001,80
20240216,F173,F173,00001,104
20240219,F173,F173,00001,68
20240227,F173,F173,00001,44
20240303,F173,F173,00001,52
20240306,F173,F173,00001,49
20240315,F173,F173,00001,70
20240320,F173,F173,00001,34
20240326,F173,F173,00001,59
20240327,F173,F173,00001,71
20240404,F173,F173,00001,60
20240408,F173,F173,00001,67
20240418,F173,F173,00001,126
20240423,F173,F173,00001,45
20240427,F173,F173,00001,43
20240505,F173,F173,00001,87
20240511,F173,F173,00001,62
20240517,F173,F173,00001,44
20240520,F173,F173,00001,66
20240527,F173,F173,00001,88
20240605,F173,F173,00001,67
20240609,F173,F173,00001,24
20240613,F173,F173,00001,72
20240619,F173,F173,00001,45
20240623,F173,F173,00001,37
20240626,F173,F173,00001,68
20240706,F173,F173,00001,115
20240709,F173,F173,00001,120
20240715,F173,F173,00001,47
20240721,F173,F173,00001,31
20240729,F173,F173,00001,48
20240805,F173,F173,00001,8
20240810,F173,F173,00001,68
20240811,F173,F173,00001,52
20240819,F173,F173,00001,86
20240824,F173,F173,00001,10
20240827,F173,F173,00001,72
20240903,F173,F173,00001,201
20240912,F173,F173,00001,66
20240920,F173,F173,00001,61
20240926,F173,F173,00001,87
20241005,F173,F173,00001,74
20241011,F173,F173,00001,70
20241016,F173,F173,00001,132
20241020,F173,F173,00001,18
20241028,F173,F173,00001,15
20241104,F173,F173,00001,20
20241112,F173,F173,00001,124
20241114,F173,F173,00001,112
20241120,F173,F173,00001,75
20241129,F173,F173,00001,20
20241203,F173,F173,00001,25
20241212,F173,F173,00001,100
20241214,F173,F173,00001,63
20241220,F173,F173,00001,46
20241226,F173,F173,00001,85
20250104,F173,F173,00001,66
20250112,F173,F173,00001,49
20250117,F173,F173,00001,99
20250121,F173,F173,00001,100
20250130,F173,F173,00001,20
20250203,F173,F173,00001,62
20250211,F173,F173,00001,98
20250216,F173,F173,00001,31
20250220,F173,F173,00001,42
20250224,F173,F173,00001,143
20250305,F173,F173,00001,144
20250312,F173,F173,00001,36
20250316,F173,F173,00001,17
20250321,F173,F173,00001,107
20250326,F173,F173,00001,37
20250406,F173,F173,00001,109
20250412,F173,F173,00001,25
20250417,F173,F173,00001,94
20250422,F173,F173,00001,55
20250427,F173,F173,00001,99
20250503,F173,F173,00001,32
20250511,F173,F173,00001,58
20250515,F173,F173,00001,84
20250523,F173,F173,00001,62
20250527,F173,F173,00001,126
20250603,F173,F173,00001,102
20250612,F173,F173,00001,97
20250619,F173,F173,00001,152
20250625,F173,F173,00001,50
20250704,F173,F173,00001,77
20250710,F173,F173,00001,156
20250718,F173,F173,00001,119
20250728,F173,F173,00001,39
20250805,F173,F173,00001,82
20250812,F173,F173,00001,91
20250817,F173,F173,00001,75
20250822,F173,F173,00001,120
20250826,F173,F173,00001,43
20250906,F173,F173,00001,99
20250910,F173,F173,00001,101
20250918,F173,F173,00001,62
20250920,F173,F173,00001,32
20250929,F173,F173,00001,96
20251002,F173,F173,00001,100
20251012,F173,F173,00001,116
20251018,F173,F173,00001,124
20251021,F173,F173,00001,17
20251029,F173,F173,00001,37
20251104,F173,F173,00001,199
20251112,F173,F173,00001,61
20251119,F173,F173,00001,91
20251125,F173,F173,00001,50
20251202,F173,F173,00001,76
20251209,F173,F173,00001,141
20251218,F173,F173,00001,103
20251224,F173,F173,00001,56
20251226,F173,F173,00001,51
20230409,F174,F174,00001,132
20230422,F174,F174,00001,176
20230509,F174,F174,00001,256
20230525,F174,F174,00001,155
20230606,F174,F174,00001,209
20230623,F174,F174,00001,88
20230709,F174,F174,00001,113
20230723,F174,F174,00001,168
20230807,F174,F174,00001,179
20230825,F174,F174,00001,127
20230907,F174,F174,00001,113
20230925,F174,F174,00001,220
20231007,F174,F174,00001,197
20231026,F174,F174,00001,133
20231108,F174,F174,00001,218
20231123,F174,F174,00001,171
20231207,F174,F174,00001,51
20231223,F174,F174,00001,331
20240110,F174,F174,00001,207
20240122,F174,F174,00001,124
20240207,F174,F174,00001,68
20240224,F174,F174,00001,270
20240308,F174,F174,00001,256
20240325,F174,F174,00001,154
20240406,F174,F174,00001,76
20240424,F174,F174,00001,287
20240507,F174,F174,00001,321
20240526,F174,F174,00001,84
20240609,F174,F174,00001,208
20240623,F174,F174,00001,195
20240709,F174,F174,00001,272
20240726,F174,F174,00001,110
20240807,F174,F174,00001,160
20240815,F174,F174,00001,156
20240828,F174,F174,00001,43
20240907,F174,F174,00001,242
20240918,F174,F174,00001,132
20240927,F174,F174,00001,52
20241009,F174,F174,00001,201
20241022,F174,F174,00001,177
20241107,F174,F174,00001,152
20241121,F174,F174,00001,212
20241210,F174,F174,00001,380
20241223,F174,F174,00001,50
20250114,F174,F174,00001,346
20250207,F174,F174,00001,125
20250217,F174,F174,00001,169
20250225,F174,F174,00001,81
20250307,F174,F174,00001,166
20250318,F174,F174,00001,77
20250327,F174,F174,00001,136
20250406,F174,F174,00001,131
20250417,F174,F174,00001,99
20250425,F174,F174,00001,213
20250504,F174,F174,00001,97
20250516,F174,F174,00001,121
20250526,F174,F174,00001,193
20250607,F174,F174,00001,333
20250621,F174,F174,00001,156
20250709,F174,F174,00001,230
20250724,F174,F174,00001,220
20250806,F174,F174,00001,160
20250826,F174,F174,00001,289
20250910,F174,F174,00001,170
20250921,F174,F174,00001,280
20251007,F174,F174,00001,325
20251025,F174,F174,00001,168
20251106,F174,F174,00001,456
20251209,F174,F174,00001,170
20251222,F174,F174,00001,340
20230408,F175,F175,00001,72
20230416,F175,F175,00001,155
20230427,F175,F175,00001,62
20230505,F175,F175,00001,129
20230514,F175,F175,00001,69
20230526,F175,F175,00001,94
20230607,F175,F175,00001,95
20230616,F175,F175,00001,102
20230626,F175,F175,00001,99
20230709,F175,F175,00001,192
20230723,F175,F175,00001,129
20230803,F175,F175,00001,81
20230813,F175,F175,00001,140
20230818,F175,F175,00001,71
20230829,F175,F175,00001,76
20230906,F175,F175,00001,82
20230918,F175,F175,00001,143
20230927,F175,F175,00001,123
20231008,F175,F175,00001,101
20231016,F175,F175,00001,169
20231027,F175,F175,00001,98
20231107,F175,F175,00001,258
20231121,F175,F175,00001,93
20231206,F175,F175,00001,155
20231224,F175,F175,00001,178
20240109,F175,F175,00001,224
20240122,F175,F175,00001,115
20240209,F175,F175,00001,318
20240221,F175,F175,00001,47
20240307,F175,F175,00001,99
20240316,F175,F175,00001,276
20240327,F175,F175,00001,39
20240410,F175,F175,00001,153
20240425,F175,F175,00001,235
20240507,F175,F175,00001,128
