delivery_date,facility_id,amount
2025-02-10,F065,55
2025-02-24,F065,78
2025-03-06,F065,113
2025-03-26,F065,48
2025-04-07,F065,44
2025-04-14,F065,39
2025-04-27,F065,26
2025-05-06,F065,84
2025-05-22,F065,68
2025-06-08,F065,38
2025-06-24,F065,115
2025-07-06,F065,56
2025-07-23,F065,111
2025-08-08,F065,83
2025-08-23,F065,73
2025-09-02,F065,168
2025-10-09,F065,90
2025-10-22,F065,84
2025-11-09,F065,46
2025-11-24,F065,84
2025-12-14,F065,170
2023-04-10,F066,59
2023-04-23,F066,59
2023-05-08,F066,55
2023-05-22,F066,56
2023-06-09,F066,54
2023-06-24,F066,73
2023-07-06,F066,37
2023-07-26,F066,75
2023-08-04,F066,24
2023-08-14,F066,89
2023-08-28,F066,48
2023-09-07,F066,163
2023-10-04,F066,94
2023-10-14,F066,55
2023-10-27,F066,20
2023-11-07,F066,72
2023-11-18,F066,38
2023-11-25,F066,21
2023-12-08,F066,84
2023-12-26,F066,54
2024-01-06,F066,105
2024-01-17,F066,35
2024-01-28,F066,37
2024-02-08,F066,85
2024-02-21,F066,27
2024-03-07,F066,81
2024-03-22,F066,70
2024-04-27,F066,157
2024-05-10,F066,75
2024-05-22,F066,86
2024-06-06,F066,50
2024-06-25,F066,139
2024-07-07,F066,49
2024-07-26,F066,137
2024-08-01,F066,162
2024-09-07,F066,19
2024-09-25,F066,180
2024-10-07,F066,98
2024-10-26,F066,127
2024-11-30,F066,189
2024-12-08,F066,92
2024-12-24,F066,79
2025-01-07,F066,100
2025-01-24,F066,104
2025-02-10,F066,103
2025-02-22,F066,107
2025-03-05,F066,48
2025-03-14,F066,141
2025-03-28,F066,20
2025-04-10,F066,104
2025-04-21,F066,88
2025-05-10,F066,40
2025-05-24,F066,148
2025-06-09,F066,85
2025-06-25,F066,120
2025-07-10,F066,54
2025-07-24,F066,174
2025-08-09,F066,150
2025-08-26,F066,74
2025-09-10,F066,88
2025-09-23,F066,108
2025-10-31,F066,217
2025-11-18,F066,204
2025-12-10,F066,153
2025-12-22,F066,75
2023-04-09,F067,54
2023-04-22,F067,184
2023-05-08,F067,106
2023-05-25,F067,75
2023-06-06,F067,107
2023-06-23,F067,117
2023-07-09,F067,107
2023-07-22,F067,140
2023-08-06,F067,32
2023-08-16,F067,130
2023-08-24,F067,61
2023-09-06,F067,126
2023-09-21,F067,74
2023-10-09,F067,178
2023-10-23,F067,38
2023-11-06,F067,33
2023-11-16,F067,142
2023-11-27,F067,32
2023-12-07,F067,214
2023-12-26,F067,34
2024-01-06,F067,82
2024-01-25,F067,130
2024-02-10,F067,60
2024-02-23,F067,167
2024-03-29,F067,235
2024-04-06,F067,69
2024-04-25,F067,184
2024-05-10,F067,96
2024-05-25,F067,131
2024-06-29,F067,237
2024-07-06,F067,70
2024-07-15,F067,76
2024-07-25,F067,126
2024-08-04,F067,95
2024-08-14,F067,83
2024-08-26,F067,59
2024-09-06,F067,237
2024-09-24,F067,45
2024-10-08,F067,62
2024-10-14,F067,131
2024-10-28,F067,76
2024-11-07,F067,141
2024-11-22,F067,185
2024-12-08,F067,130
2024-12-23,F067,108
2025-01-08,F067,139
2025-01-23,F067,190
2025-02-04,F067,144
2025-02-15,F067,54
2025-02-23,F067,73
2025-03-24,F067,319
2025-04-08,F067,116
2025-04-24,F067,158
2025-05-22,F067,251
2025-06-10,F067,136
2025-06-24,F067,120
2025-07-09,F067,119
2025-07-26,F067,130
2025-08-08,F067,139
2025-08-23,F067,110
2025-09-08,F067,83
2025-09-14,F067,75
2025-09-24,F067,135
2025-10-08,F067,143
2025-10-23,F067,124
2025-11-07,F067,108
2025-11-22,F067,142
2025-12-10,F067,166
2025-12-26,F067,110
2023-04-05,F068,28
2023-04-12,F068,21
2023-04-16,F068,7
2023-04-24,F068,13
2023-04-29,F068,12
2023-05-03,F068,25
2023-05-13,F068,6
2023-05-19,F068,11
2023-05-28,F068,40
2023-06-02,F068,39
2023-06-12,F068,14
2023-06-20,F068,17
2023-06-28,F068,26
2023-07-06,F068,17
2023-07-12,F068,17
2023-07-21,F068,25
2023-07-26,F068,6
2023-08-04,F068,7
2023-08-10,F068,8
2023-08-15,F068,7
2023-08-23,F068,18
2023-08-27,F068,14
2023-09-05,F068,12
2023-09-10,F068,22
2023-09-18,F068,41
2023-09-28,F068,11
2023-10-05,F068,16
2023-10-10,F068,4
2023-10-17,F068,16
2023-10-20,F068,14
2023-10-29,F068,5
2023-11-06,F068,23
2023-11-13,F068,12
2023-11-20,F068,6
2023-11-27,F068,39
2023-12-04,F068,31
2023-12-15,F068,30
2023-12-27,F068,25
2024-01-03,F068,9
2024-01-13,F068,58
2024-01-22,F068,6
2024-01-26,F068,11
2024-02-04,F068,19
2024-02-13,F068,38
2024-02-26,F068,30
2024-03-06,F068,7
2024-03-08,F068,13
2024-03-14,F068,18
2024-03-23,F068,22
2024-03-28,F068,13
2024-04-04,F068,20
2024-04-12,F068,16
2024-04-16,F068,11
2024-04-24,F068,20
2024-04-26,F068,17
2024-05-02,F068,27
2024-05-14,F068,38
2024-05-19,F068,14
2024-05-29,F068,44
2024-06-06,F068,67
2024-06-10,F068,7
2024-06-20,F068,3
2024-06-28,F068,8
2024-07-04,F068,14
2024-07-17,F068,30
2024-07-24,F068,38
2024-08-05,F068,26
2024-08-14,F068,6
2024-08-20,F068,32
2024-08-28,F068,24
2024-09-07,F068,36
2024-09-17,F068,30
2024-09-25,F068,6
2024-10-04,F068,18
2024-10-11,F068,43
2024-10-22,F068,31
2024-10-30,F068,16
2024-11-05,F068,28
2024-11-13,F068,37
2024-11-17,F068,34
2024-11-25,F068,13
2024-12-06,F068,15
2024-12-11,F068,33
2024-12-14,F068,16
2024-12-21,F068,26
2024-12-26,F068,24
2025-01-05,F068,22
2025-01-14,F068,12
2025-01-19,F068,32
2025-01-27,F068,26
2025-02-05,F068,32
2025-02-08,F068,14
2025-02-16,F068,32
2025-02-20,F068,20
2025-02-27,F068,7
2025-03-05,F068,46
2025-03-12,F068,23
2025-03-18,F068,6
2025-03-27,F068,25
2025-04-04,F068,19
2025-04-11,F068,36
2025-04-19,F068,32
2025-04-26,F068,20
2025-05-05,F068,25
2025-05-11,F068,11
2025-05-21,F068,26
2025-05-26,F068,23
2025-06-04,F068,34
2025-06-09,F068,24
2025-06-17,F068,26
2025-06-24,F068,21
2025-06-26,F068,26
2025-07-03,F068,28
2025-07-13,F068,33
2025-07-20,F068,25
2025-07-27,F068,8
2025-08-05,F068,36
2025-08-13,F068,24
2025-08-18,F068,11
2025-08-28,F068,9
2025-09-04,F068,39
2025-09-12,F068,22
2025-09-16,F068,26
2025-09-20,F068,17
2025-09-28,F068,29
2025-10-04,F068,13
2025-10-10,F068,33
2025-10-20,F068,24
2025-10-27,F068,20
2025-11-07,F068,32
2025-11-17,F068,26
2025-11-28,F068,28
2025-12-05,F068,48
2025-12-12,F068,45
2025-12-19,F068,27
2025-12-27,F068,9
2023-04-05,F069,92
2023-04-14,F069,109
2023-04-28,F069,76
2023-05-05,F069,67
2023-05-11,F069,66
2023-05-20,F069,48
2023-05-28,F069,71
2023-06-06,F069,86
2023-06-13,F069,63
2023-06-17,F069,14
2023-06-29,F069,70
2023-07-04,F069,98
2023-07-13,F069,25
2023-07-20,F069,104
2023-07-27,F069,60
2023-08-09,F069,124
2023-08-24,F069,118
2023-09-05,F069,67
2023-09-14,F069,186
2023-09-25,F069,81
2023-10-02,F069,26
2023-10-11,F069,44
2023-10-20,F069,71
2023-10-29,F069,240
2023-11-07,F069,67
2023-11-16,F069,140
2023-11-25,F069,185
2023-12-06,F069,207
2023-12-16,F069,111
2023-12-26,F069,34
2024-01-07,F069,253
2024-01-22,F069,63
2024-02-05,F069,121
2024-02-12,F069,60
2024-02-19,F069,113
2024-02-25,F069,62
2024-03-07,F069,229
2024-03-18,F069,51
2024-03-24,F069,99
2024-04-07,F069,111
2024-04-17,F069,108
2024-04-28,F069,150
2024-05-06,F069,296
2024-05-26,F069,92
2024-06-05,F069,38
2024-06-14,F069,80
2024-06-25,F069,219
2024-07-06,F069,116
2024-07-17,F069,127
2024-07-28,F069,73
2024-08-06,F069,175
2024-08-18,F069,17
2024-08-24,F069,154
2024-09-08,F069,263
2024-09-24,F069,113
2024-10-08,F069,129
2024-10-18,F069,183
2024-10-27,F069,45
2024-11-05,F069,50
2024-11-16,F069,176
2024-11-27,F069,62
2024-12-05,F069,156
2024-12-15,F069,175
2024-12-28,F069,25
2025-01-07,F069,184
2025-01-24,F069,150
2025-02-07,F069,92
2025-02-20,F069,257
2025-03-04,F069,40
2025-03-16,F069,59
2025-03-28,F069,255
2025-04-02,F069,90
2025-04-14,F069,121
2025-04-21,F069,46
2025-04-27,F069,121
2025-05-08,F069,196
2025-05-17,F069,25
2025-05-25,F069,93
2025-06-08,F069,148
2025-06-14,F069,85
2025-06-27,F069,107
2025-07-08,F069,45
2025-07-17,F069,132
2025-07-24,F069,160
2025-08-07,F069,39
2025-08-24,F069,269
2025-09-06,F069,79
2025-09-14,F069,55
2025-09-25,F069,209
2025-10-07,F069,50
2025-10-15,F069,200
2025-10-24,F069,48
2025-11-06,F069,38
2025-11-12,F069,79
2025-11-19,F069,20
2025-11-26,F069,165
2025-12-06,F069,26
2025-12-17,F069,233
2025-12-28,F069,36
2023-04-04,F070,68
2023-04-17,F070,30
2023-04-27,F070,24
2023-05-06,F070,41
2023-05-15,F070,52
2023-05-25,F070,12
2023-06-06,F070,64
2023-06-18,F070,48
2023-06-25,F070,23
2023-07-06,F070,28
2023-07-12,F070,38
2023-07-21,F070,24
2023-07-28,F070,38
2023-08-07,F070,63
2023-08-17,F070,9
2023-08-24,F070,73
2023-09-05,F070,39
2023-09-10,F070,47
2023-09-19,F070,28
2023-09-29,F070,32
2023-10-05,F070,34
2023-10-15,F070,48
2023-10-27,F070,70
2023-11-02,F070,38
2023-11-12,F070,28
2023-11-17,F070,6
2023-11-26,F070,56
2023-12-07,F070,65
2023-12-16,F070,72
2023-12-26,F070,35
2024-01-08,F070,110
2024-01-15,F070,20
2024-01-28,F070,15
2024-02-10,F070,93
2024-02-23,F070,96
2024-03-08,F070,50
2024-03-24,F070,126
2024-04-06,F070,43
2024-04-22,F070,99
2024-05-05,F070,35
2024-05-17,F070,37
2024-05-25,F070,79
2024-06-07,F070,130
2024-06-21,F070,43
2024-07-06,F070,58
2024-07-12,F070,49
2024-07-22,F070,17
2024-07-26,F070,52
2024-08-05,F070,94
2024-08-14,F070,47
2024-08-24,F070,67
2024-09-04,F070,59
2024-09-18,F070,134
2024-09-27,F070,14
2024-10-08,F070,79
2024-10-25,F070,115
2024-11-08,F070,95
2024-11-16,F070,36
2024-11-25,F070,30
2024-12-08,F070,111
2024-12-15,F070,81
2024-12-26,F070,12
2025-01-07,F070,36
2025-01-16,F070,19
2025-01-25,F070,121
2025-02-05,F070,55
2025-02-14,F070,60
2025-02-23,F070,59
2025-03-04,F070,55
2025-03-15,F070,16
2025-03-24,F070,93
2025-04-06,F070,26
2025-04-17,F070,41
2025-04-24,F070,102
2025-05-05,F070,79
2025-05-13,F070,31
2025-05-20,F070,27
2025-05-28,F070,71
2025-06-04,F070,61
2025-06-18,F070,53
2025-06-28,F070,73
2025-07-07,F070,85
2025-07-15,F070,21
2025-07-28,F070,65
2025-08-04,F070,61
2025-08-16,F070,51
2025-08-27,F070,75
2025-09-05,F070,71
2025-09-15,F070,73
2025-09-25,F070,29
2025-10-04,F070,42
2025-10-16,F070,95
2025-10-26,F070,54
2025-11-04,F070,29
2025-11-14,F070,31
2025-11-25,F070,75
2025-12-06,F070,74
2025-12-11,F070,35
2025-12-18,F070,20
2025-12-26,F070,61
2023-04-10,F071,48
2023-04-23,F071,55
2023-05-07,F071,60
2023-05-25,F071,37
2023-06-18,F071,74
2023-07-08,F071,36
2023-07-25,F071,43
2023-08-10,F071,64
2023-08-22,F071,26
2023-09-10,F071,34
2023-09-22,F071,27
2023-10-09,F071,11
2023-10-26,F071,68
2023-11-26,F071,77
2023-12-08,F071,104
2024-01-06,F071,29
2024-01-23,F071,86
2024-02-04,F071,24
2024-02-13,F071,20
2024-02-27,F071,21
2024-03-06,F071,28
2024-03-15,F071,33
2024-03-26,F071,37
2024-04-09,F071,66
2024-04-21,F071,46
2024-05-09,F071,51
2024-05-23,F071,34
2024-06-09,F071,52
2024-06-25,F071,37
2024-07-12,F071,114
2024-08-09,F071,35
2024-08-22,F071,62
2024-09-06,F071,28
2024-09-18,F071,55
2024-09-26,F071,32
2024-10-24,F071,83
2024-11-25,F071,92
2024-12-05,F071,98
2025-01-09,F071,89
2025-01-24,F071,16
2025-02-07,F071,23
2025-02-14,F071,20
2025-02-26,F071,51
2025-03-09,F071,72
2025-03-24,F071,34
2025-04-07,F071,86
2025-04-23,F071,9
2025-05-07,F071,39
2025-05-15,F071,38
2025-05-25,F071,26
2025-06-23,F071,92
2025-07-10,F071,17
2025-07-23,F071,58
2025-08-05,F071,132
2025-09-09,F071,116
2025-10-06,F071,40
2025-10-26,F071,82
2025-11-09,F071,37
2025-11-21,F071,70
2025-12-06,F071,50
2025-12-17,F071,60
2025-12-28,F071,33
2023-04-03,F072,32
2023-04-12,F072,17
2023-04-21,F072,26
2023-04-28,F072,25
2023-05-05,F072,25
2023-05-16,F072,50
2023-05-24,F072,41
2023-06-04,F072,21
2023-06-10,F072,24
2023-06-17,F072,25
2023-06-29,F072,36
2023-07-05,F072,30
2023-07-12,F072,7
2023-07-20,F072,41
2023-07-27,F072,37
2023-08-06,F072,31
2023-08-08,F072,21
2023-08-18,F072,36
2023-08-21,F072,42
2023-08-29,F072,8
2023-09-06,F072,24
2023-09-17,F072,15
2023-09-28,F072,57
2023-10-06,F072,41
2023-10-18,F072,50
2023-10-24,F072,45
2023-11-03,F072,11
2023-11-10,F072,32
2023-11-17,F072,31
2023-11-26,F072,43
2023-12-04,F072,82
2023-12-17,F072,21
2023-12-27,F072,12
2024-01-05,F072,11
2024-01-10,F072,37
2024-01-20,F072,41
2024-01-28,F072,43
2024-02-04,F072,20
2024-02-13,F072,14
2024-02-18,F072,26
2024-02-25,F072,27
2024-03-05,F072,14
2024-03-13,F072,25
2024-03-19,F072,55
2024-03-26,F072,43
2024-04-06,F072,24
2024-04-13,F072,15
2024-04-20,F072,57
2024-04-25,F072,39
2024-05-04,F072,10
2024-05-11,F072,57
2024-05-15,F072,13
2024-05-20,F072,55
2024-05-28,F072,20
2024-06-04,F072,45
2024-06-18,F072,34
2024-06-26,F072,32
2024-07-06,F072,32
2024-07-16,F072,16
2024-07-24,F072,67
2024-08-02,F072,53
2024-08-14,F072,2
2024-08-18,F072,12
2024-08-26,F072,48
2024-09-05,F072,77
2024-09-18,F072,14
2024-09-28,F072,59
2024-10-04,F072,48
2024-10-12,F072,36
2024-10-18,F072,18
2024-10-22,F072,25
2024-10-28,F072,14
2024-11-04,F072,46
2024-11-11,F072,29
2024-11-20,F072,23
2024-11-28,F072,22
2024-12-04,F072,43
2024-12-14,F072,17
2024-12-19,F072,16
2024-12-26,F072,39
2025-01-04,F072,48
2025-01-11,F072,25
2025-01-22,F072,46
2025-01-26,F072,50
2025-02-05,F072,23
2025-02-16,F072,15
2025-02-24,F072,77
2025-03-04,F072,26
2025-03-13,F072,37
2025-03-19,F072,80
2025-03-28,F072,28
2025-04-05,F072,26
2025-04-09,F072,30
2025-04-15,F072,5
2025-04-21,F072,33
2025-04-29,F072,27
2025-05-03,F072,23
2025-05-12,F072,39
2025-05-16,F072,13
2025-05-22,F072,29
2025-05-29,F072,45
2025-06-02,F072,32
2025-06-13,F072,55
2025-06-17,F072,13
2025-06-25,F072,40
2025-07-08,F072,40
2025-07-14,F072,76
2025-07-27,F072,31
2025-08-03,F072,38
2025-08-14,F072,52
2025-08-19,F072,44
2025-08-30,F072,32
2025-09-06,F072,32
2025-09-14,F072,26
2025-09-17,F072,27
2025-09-28,F072,53
2025-10-05,F072,11
2025-10-13,F072,76
2025-10-18,F072,9
2025-10-28,F072,55
2025-11-05,F072,22
2025-11-17,F072,64
2025-11-25,F072,41
2025-12-05,F072,37
2025-12-11,F072,17
2025-12-20,F072,69
2025-12-30,F072,29
2023-04-07,F073,135
2023-04-25,F073,28
2023-05-09,F073,143
2023-05-23,F073,20
2023-06-09,F073,44
2023-06-22,F073,118
2023-07-08,F073,13
2023-07-14,F073,78
2023-07-27,F073,70
2023-08-09,F073,97
2023-08-24,F073,144
2023-09-05,F073,137
2023-10-09,F073,125
2023-10-24,F073,29
2023-11-09,F073,126
2023-11-25,F073,47
2023-12-08,F073,113
2023-12-24,F073,43
2024-01-10,F073,109
2024-01-23,F073,52
2024-02-04,F073,64
2024-02-14,F073,59
2024-02-23,F073,71
2024-03-07,F073,95
2024-03-17,F073,35
2024-03-26,F073,84
2024-04-09,F073,100
2024-04-22,F073,45
2024-05-09,F073,113
2024-05-22,F073,89
2024-06-08,F073,208
2024-06-23,F073,66
2024-07-10,F073,112
2024-07-24,F073,123
2024-08-09,F073,45
2024-08-25,F073,129
2024-09-07,F073,117
2024-09-25,F073,86
2024-10-01,F073,190
2024-11-07,F073,84
2024-11-15,F073,75
2024-11-28,F073,36
2024-12-10,F073,148
2024-12-24,F073,67
2025-01-06,F073,212
2025-01-23,F073,76
2025-02-09,F073,73
2025-02-21,F073,197
2025-03-07,F073,69
2025-03-16,F073,64
2025-03-27,F073,125
2025-04-08,F073,196
2025-04-25,F073,109
2025-05-06,F073,131
2025-05-22,F073,154
2025-06-18,F073,260
2025-07-07,F073,81
2025-07-24,F073,160
2025-08-07,F073,115
2025-08-26,F073,103
2025-09-07,F073,196
2025-09-23,F073,61
2025-10-29,F073,299
2025-11-25,F073,295
2025-12-06,F073,155
2025-12-24,F073,126
2023-04-04,F074,31
2023-04-10,F074,24
2023-04-21,F074,9
2023-04-26,F074,30
2023-05-06,F074,19
2023-05-08,F074,34
2023-05-16,F074,30
2023-05-20,F074,23
2023-05-27,F074,11
2023-06-03,F074,17
2023-06-10,F074,16
2023-06-19,F074,38
2023-06-29,F074,42
2023-07-04,F074,33
2023-07-14,F074,13
2023-07-21,F074,47
2023-07-26,F074,35
2023-08-06,F074,26
2023-08-13,F074,21
2023-08-20,F074,9
2023-08-28,F074,88
2023-09-04,F074,26
2023-09-11,F074,30
2023-09-14,F074,27
2023-09-24,F074,25
2023-09-28,F074,20
2023-10-02,F074,31
2023-10-12,F074,48
2023-10-21,F074,51
2023-10-26,F074,12
2023-11-04,F074,89
2023-11-12,F074,33
2023-11-14,F074,6
2023-11-21,F074,34
2023-11-30,F074,21
2023-12-07,F074,53
2023-12-14,F074,52
2023-12-27,F074,37
2024-01-06,F074,26
2024-01-11,F074,18
2024-01-16,F074,54
2024-01-20,F074,26
2024-01-27,F074,39
2024-02-06,F074,18
2024-02-10,F074,41
2024-02-18,F074,54
2024-02-28,F074,52
2024-03-04,F074,33
2024-03-11,F074,24
2024-03-20,F074,58
2024-03-26,F074,50
2024-04-05,F074,65
2024-04-11,F074,22
2024-04-21,F074,37
2024-04-29,F074,30
2024-05-04,F074,48
2024-05-14,F074,56
2024-05-20,F074,54
2024-05-27,F074,61
2024-06-07,F074,24
2024-06-18,F074,95
2024-06-27,F074,44
2024-07-02,F074,43
2024-07-12,F074,30
2024-07-18,F074,71
2024-07-30,F074,22
2024-08-02,F074,39
2024-08-11,F074,21
2024-08-15,F074,21
2024-08-21,F074,18
2024-08-26,F074,34
2024-09-06,F074,68
2024-09-13,F074,27
2024-09-17,F074,56
2024-09-27,F074,40
2024-10-07,F074,32
2024-10-14,F074,68
2024-10-27,F074,56
2024-11-04,F074,20
2024-11-15,F074,62
2024-11-26,F074,67
2024-12-04,F074,35
2024-12-10,F074,19
2024-12-16,F074,36
2024-12-23,F074,14
2024-12-26,F074,24
2025-01-07,F074,36
2025-01-15,F074,54
2025-01-26,F074,61
2025-02-03,F074,64
2025-02-10,F074,49
2025-02-16,F074,43
2025-02-26,F074,22
2025-03-07,F074,26
2025-03-17,F074,52
2025-03-28,F074,60
2025-04-03,F074,2
2025-04-11,F074,40
2025-04-17,F074,58
2025-04-21,F074,37
2025-04-28,F074,17
2025-05-04,F074,69
2025-05-14,F074,20
2025-05-19,F074,52
2025-05-28,F074,17
2025-06-03,F074,35
2025-06-14,F074,36
2025-06-18,F074,48
2025-06-25,F074,47
2025-07-03,F074,49
2025-07-14,F074,24
2025-07-18,F074,30
2025-07-27,F074,14
2025-08-05,F074,49
2025-08-09,F074,36
2025-08-14,F074,23
2025-08-20,F074,36
2025-08-27,F074,7
2025-09-04,F074,38
2025-09-17,F074,35
2025-09-26,F074,95
2025-10-05,F074,13
2025-10-11,F074,43
2025-10-16,F074,11
2025-10-20,F074,6
2025-10-29,F074,91
2025-11-03,F074,20
2025-11-14,F074,47
2025-11-18,F074,63
2025-11-27,F074,24
2025-12-03,F074,67
2025-12-12,F074,21
2025-12-19,F074,40
2025-12-30,F074,28
2023-04-07,F075,58
2023-04-21,F075,19
2023-05-10,F075,59
2023-05-25,F075,15
2023-06-08,F075,5
2023-06-24,F075,75
2023-07-06,F075,34
2023-07-25,F075,45
2023-08-09,F075,79
2023-08-25,F075,18
2023-09-06,F075,26
2023-09-22,F075,62
2023-10-10,F075,51
2023-10-22,F075,69
2023-11-13,F075,71
2023-12-09,F075,56
2023-12-26,F075,61
2024-01-10,F075,38
2024-01-22,F075,19
2024-02-07,F075,28
2024-02-22,F075,50
2024-03-09,F075,49
2024-03-23,F075,18
2024-04-05,F075,38
2024-04-14,F075,17
2024-04-25,F075,22
2024-05-06,F075,44
2024-05-25,F075,38
2024-06-09,F075,77
2024-06-23,F075,25
2024-07-06,F075,27
2024-07-26,F075,65
2024-08-07,F075,49
2024-08-26,F075,47
2024-09-10,F075,57
2024-09-25,F075,31
2024-10-06,F075,53
2024-10-14,F075,30
2024-10-26,F075,8
2024-11-09,F075,36
2024-11-23,F075,25
2024-12-10,F075,76
2024-12-22,F075,30
2025-01-09,F075,44
2025-01-22,F075,83
2025-02-04,F075,112
2025-03-10,F075,46
2025-03-23,F075,44
2025-04-06,F075,34
2025-04-21,F075,59
2025-05-06,F075,30
2025-05-24,F075,69
2025-06-06,F075,32
2025-06-15,F075,37
2025-06-27,F075,31
2025-07-06,F075,74
2025-07-24,F075,24
2025-08-07,F075,64
2025-08-23,F075,42
2025-09-07,F075,75
2025-09-22,F075,41
2025-10-09,F075,39
2025-10-26,F075,68
2025-11-08,F075,84
2025-11-23,F075,56
2025-12-09,F075,52
2025-12-24,F075,115
2023-04-08,F076,158
2023-04-22,F076,84
2023-05-07,F076,266
2023-06-13,F076,242
2023-07-08,F076,55
2023-07-23,F076,201
2023-08-07,F076,97
2023-08-22,F076,166
2023-09-08,F076,162
2023-09-23,F076,104
2023-10-05,F076,108
2023-10-18,F076,38
2023-10-26,F076,85
2023-11-08,F076,91
2023-11-15,F076,12
2023-11-27,F076,140
2023-12-10,F076,97
2023-12-22,F076,193
2024-01-07,F076,155
2024-01-24,F076,151
2024-02-09,F076,204
2024-02-24,F076,129
2024-03-07,F076,108
2024-03-22,F076,243
2024-04-06,F076,83
2024-04-25,F076,268
2024-05-31,F076,308
2024-06-06,F076,189
2024-06-25,F076,178
2024-07-06,F076,75
2024-07-14,F076,191
2024-07-25,F076,97
2024-08-17,F076,361
2024-09-10,F076,203
2024-09-22,F076,165
2024-10-09,F076,323
2024-10-23,F076,54
2024-11-06,F076,211
2024-11-24,F076,191
2024-12-26,F076,367
2025-01-08,F076,92
2025-01-23,F076,332
2025-02-07,F076,460
2025-03-10,F076,272
2025-03-22,F076,185
2025-04-07,F076,237
2025-04-24,F076,205
2025-05-07,F076,127
2025-05-26,F076,343
2025-06-06,F076,375
2025-06-22,F076,113
2025-07-29,F076,444
2025-08-10,F076,216
2025-08-25,F076,248
2025-09-09,F076,106
2025-09-25,F076,356
2025-10-07,F076,314
2025-10-23,F076,139
2025-11-07,F076,227
2025-11-21,F076,255
2025-12-30,F076,454
2023-04-08,F077,52
2023-04-18,F077,30
2023-04-28,F077,51
2023-05-04,F077,20
2023-05-16,F077,102
2023-05-27,F077,26
2023-06-05,F077,44
2023-06-18,F077,39
2023-06-24,F077,33
2023-07-04,F077,14
2023-07-15,F077,45
2023-07-27,F077,58
2023-08-06,F077,38
2023-08-16,F077,29
2023-08-24,F077,25
2023-09-06,F077,56
2023-09-24,F077,79
2023-10-03,F077,28
2023-10-13,F077,18
2023-10-21,F077,26
2023-10-26,F077,16
2023-11-04,F077,16
2023-11-13,F077,59
2023-11-17,F077,14
2023-11-26,F077,65
2023-12-06,F077,20
2023-12-12,F077,29
2023-12-18,F077,65
2023-12-29,F077,8
2024-01-07,F077,7
2024-01-17,F077,44
2024-01-24,F077,78
2024-02-04,F077,49
2024-02-14,F077,50
2024-02-23,F077,64
2024-03-05,F077,80
2024-03-15,F077,54
2024-03-25,F077,19
2024-04-06,F077,95
2024-04-14,F077,7
2024-04-28,F077,43
2024-05-02,F077,12
2024-05-11,F077,33
2024-05-18,F077,34
2024-05-27,F077,39
2024-06-04,F077,18
2024-06-11,F077,30
2024-06-21,F077,20
2024-06-29,F077,68
2024-07-08,F077,41
2024-07-23,F077,111
2024-08-08,F077,118
2024-08-26,F077,47
2024-09-06,F077,91
2024-09-21,F077,83
2024-10-04,F077,12
2024-10-17,F077,62
2024-10-25,F077,37
2024-11-07,F077,47
2024-11-14,F077,42
2024-11-27,F077,73
2024-12-08,F077,85
2024-12-23,F077,58
2025-01-06,F077,23
2025-01-16,F077,111
2025-01-28,F077,31
2025-02-07,F077,45
2025-02-16,F077,45
2025-02-25,F077,61
2025-03-07,F077,46
2025-03-15,F077,31
2025-03-28,F077,64
2025-04-07,F077,85
2025-04-25,F077,87
2025-05-04,F077,26
2025-05-15,F077,59
2025-05-24,F077,67
2025-06-06,F077,42
2025-06-11,F077,67
2025-06-20,F077,26
2025-06-27,F077,19
2025-07-07,F077,44
2025-07-17,F077,106
2025-07-27,F077,7
2025-08-05,F077,27
2025-08-17,F077,53
2025-08-28,F077,81
2025-09-07,F077,78
2025-09-24,F077,106
2025-10-07,F077,95
2025-10-24,F077,51
2025-11-06,F077,56
2025-11-15,F077,84
2025-11-24,F077,29
2025-12-04,F077,95
2025-12-18,F077,8
2025-12-26,F077,69
2023-04-25,F078,153
2023-05-06,F078,60
2023-05-26,F078,113
2023-06-18,F078,148
2023-07-06,F078,130
2023-07-24,F078,52
2023-08-06,F078,185
2023-08-26,F078,31
2023-09-07,F078,153
2023-09-21,F078,62
2023-10-07,F078,124
2023-10-22,F078,78
2023-11-05,F078,85
2023-11-15,F078,57
2023-11-25,F078,62
2023-12-04,F078,74
2023-12-18,F078,68
2023-12-26,F078,83
2024-01-09,F078,112
2024-01-26,F078,126
2024-02-08,F078,83
2024-02-20,F078,116
2024-03-06,F078,91
2024-03-16,F078,65
2024-03-24,F078,104
2024-04-09,F078,82
2024-04-23,F078,131
2024-05-04,F078,44
2024-05-18,F078,72
2024-05-27,F078,112
2024-06-13,F078,266
2024-07-08,F078,159
2024-07-23,F078,79
2024-08-11,F078,261
2024-09-06,F078,50
2024-09-18,F078,86
2024-09-24,F078,101
2024-10-07,F078,192
2024-10-23,F078,48
2024-11-09,F078,87
2024-11-23,F078,154
2024-12-08,F078,95
2024-12-22,F078,188
2025-01-08,F078,218
2025-02-03,F078,100
2025-02-15,F078,71
2025-02-24,F078,98
2025-03-08,F078,112
2025-03-14,F078,129
2025-03-24,F078,35
2025-04-06,F078,157
2025-04-23,F078,130
2025-05-03,F078,230
2025-06-07,F078,59
2025-06-18,F078,77
2025-06-27,F078,92
2025-07-07,F078,115
2025-07-25,F078,128
2025-08-08,F078,41
2025-08-15,F078,106
2025-08-24,F078,89
